utc_time,perth_time,lot,zone,utilization
2026-07-16T09:01:29Z,2026-07-16 17:01:29,PB3,BEN-PB3-LZ-90Minute,23.53
2026-07-16T09:01:29Z,2026-07-16 17:01:29,PC2,BEN-PC2-LZ-Green,13.57
2026-07-16T09:01:29Z,2026-07-16 17:01:29,PC3,BEN-PC3-LZ-Green,22.03
2026-07-16T09:01:29Z,2026-07-16 17:01:29,STAFF ONLY - PC3,BEN-PC3-LZ-White,31.91
2026-07-16T09:01:29Z,2026-07-16 17:01:29,PC4,BEN-PC4-LZ-Equipark,0
2026-07-16T09:01:29Z,2026-07-16 17:01:29,PD1,BEN-PD1-LZ-Yellow,27.96
2026-07-16T09:01:29Z,2026-07-16 17:01:29,PD4,BEN-PD4-LZ-Blue,8.33
2026-07-16T09:01:29Z,2026-07-16 17:01:29,PE1,BEN-PE1-LZ-Yellow,27.18
2026-07-16T09:01:29Z,2026-07-16 17:01:29,PE2,BEN-PE2-LZ-Blue,27.54
2026-07-16T09:01:29Z,2026-07-16 17:01:29,PF1,BEN-PF1-LZ-Yellow,57.23
2026-07-16T09:01:29Z,2026-07-16 17:01:29,PH1,BEN-PH1-LZ-Yellow,15.79
2026-07-16T09:01:29Z,2026-07-16 17:01:29,PH2,BEN-PH2-LZ-Green,50
2026-07-16T09:01:29Z,2026-07-16 17:01:29,PH3,BEN-PH3-LZ-Equipark,2.22
2026-07-16T09:01:29Z,2026-07-16 17:01:29,PH4,BEN-PH4-LZ-Green,32.26
2026-07-16T09:01:29Z,2026-07-16 17:01:29,PI1,BEN-PI1-LZ-Yellow,34.64
2026-07-16T09:01:29Z,2026-07-16 17:01:29,PI2,BEN-PI2-LZ-Yellow,8.65
2026-07-16T09:01:29Z,2026-07-16 17:01:29,PI3,BEN-PI3-LZ-Yellow,1.42
2026-07-16T09:01:29Z,2026-07-16 17:01:29,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,13.68
2026-07-16T09:01:29Z,2026-07-16 17:01:29,PJ1,BEN-PJ1-LZ-Yellow,27.9
2026-07-16T09:01:29Z,2026-07-16 17:01:29,PJ2,BEN-PJ2-LZ-Green,25.16
2026-07-16T09:01:29Z,2026-07-16 17:01:29,PL1,BEN-PL1-LZ-Green,19.17
2026-07-16T09:01:29Z,2026-07-16 17:01:29,PL2,BEN-PL2-LZ-Green,12.9
2026-07-16T09:01:29Z,2026-07-16 17:01:29,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-16T09:01:29Z,2026-07-16 17:01:29,PM2,BEN-PM2-LZ-Blue,5.26
2026-07-16T09:01:29Z,2026-07-16 17:01:29,PM3,BEN-PM3-LZ-Green,41.14
2026-07-16T11:10:20Z,2026-07-16 19:10:20,TCP1, ,0
2026-07-16T11:10:20Z,2026-07-16 19:10:20,TCP2, ,0
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PA1,BEN-PA1-LZ-Green,27.41
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PA2,BEN-PA2-LZ-Green,1.83
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PA3,BEN-PA3-LZ-Green,0.62
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PA4,BEN-PA4-LT-0001,0
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PA5,BEN-PA5-LZ-Green,9.38
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PB1,BEN-PB1-LZ-Green,20.92
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PB3,BEN-PB3-LZ-90Minute,35.29
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PC2,BEN-PC2-LZ-Green,14.29
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PC3,BEN-PC3-LZ-Green,8.47
2026-07-16T11:10:20Z,2026-07-16 19:10:20,STAFF ONLY - PC3,BEN-PC3-LZ-White,6.38
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PC4,BEN-PC4-LZ-Equipark,0
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PD1,BEN-PD1-LZ-Yellow,6.91
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PD4,BEN-PD4-LZ-Blue,19.44
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PE1,BEN-PE1-LZ-Yellow,11.85
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PE2,BEN-PE2-LZ-Blue,31.88
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PF1,BEN-PF1-LZ-Yellow,6.29
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PH1,BEN-PH1-LZ-Yellow,1.91
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PH2,BEN-PH2-LZ-Green,40
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PH3,BEN-PH3-LZ-Equipark,0
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PH4,BEN-PH4-LZ-Green,1.29
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PI1,BEN-PI1-LZ-Yellow,13.97
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PI2,BEN-PI2-LZ-Yellow,5.77
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PI3,BEN-PI3-LZ-Yellow,0.35
2026-07-16T11:10:20Z,2026-07-16 19:10:20,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,0
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PJ1,BEN-PJ1-LZ-Yellow,25.72
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PJ2,BEN-PJ2-LZ-Green,20.75
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PL1,BEN-PL1-LZ-Green,14.38
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PL2,BEN-PL2-LZ-Green,6.45
2026-07-16T11:10:20Z,2026-07-16 19:10:20,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PM2,BEN-PM2-LZ-Blue,0
2026-07-16T11:10:20Z,2026-07-16 19:10:20,PM3,BEN-PM3-LZ-Green,8.23
2026-07-16T12:54:36Z,2026-07-16 20:54:36,TCP1, ,0
2026-07-16T12:54:36Z,2026-07-16 20:54:36,TCP2, ,0
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PA1,BEN-PA1-LZ-Green,27.41
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PA2,BEN-PA2-LZ-Green,1.83
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PA3,BEN-PA3-LZ-Green,0.62
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PA4,BEN-PA4-LT-0001,0
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PA5,BEN-PA5-LZ-Green,9.38
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PB1,BEN-PB1-LZ-Green,15.76
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PB3,BEN-PB3-LZ-90Minute,38.82
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PC2,BEN-PC2-LZ-Green,4.29
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PC3,BEN-PC3-LZ-Green,3.39
2026-07-16T12:54:36Z,2026-07-16 20:54:36,STAFF ONLY - PC3,BEN-PC3-LZ-White,0
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PC4,BEN-PC4-LZ-Equipark,0
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PD1,BEN-PD1-LZ-Yellow,0.99
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PD4,BEN-PD4-LZ-Blue,5.56
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PE1,BEN-PE1-LZ-Yellow,8.71
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PE2,BEN-PE2-LZ-Blue,28.99
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PF1,BEN-PF1-LZ-Yellow,3.14
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PH1,BEN-PH1-LZ-Yellow,2.39
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PH2,BEN-PH2-LZ-Green,40
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PH3,BEN-PH3-LZ-Equipark,0
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PH4,BEN-PH4-LZ-Green,1.29
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PI1,BEN-PI1-LZ-Yellow,5.87
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PI2,BEN-PI2-LZ-Yellow,5.13
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PI3,BEN-PI3-LZ-Yellow,0
2026-07-16T12:54:36Z,2026-07-16 20:54:36,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,0
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PJ1,BEN-PJ1-LZ-Yellow,25
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PJ2,BEN-PJ2-LZ-Green,0.63
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PL1,BEN-PL1-LZ-Green,14.38
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PL2,BEN-PL2-LZ-Green,6.45
2026-07-16T12:54:36Z,2026-07-16 20:54:36,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PM2,BEN-PM2-LZ-Blue,0
2026-07-16T12:54:36Z,2026-07-16 20:54:36,PM3,BEN-PM3-LZ-Green,7.59
2026-07-16T15:07:12Z,2026-07-16 23:07:12,TCP1, ,0
2026-07-16T15:07:12Z,2026-07-16 23:07:12,TCP2, ,0
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PA1,BEN-PA1-LZ-Green,27.41
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PA2,BEN-PA2-LZ-Green,1.83
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PA3,BEN-PA3-LZ-Green,0.62
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PA4,BEN-PA4-LT-0001,0
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PA5,BEN-PA5-LZ-Green,9.38
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PB1,BEN-PB1-LZ-Green,16.91
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PB3,BEN-PB3-LZ-90Minute,45.88
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PC2,BEN-PC2-LZ-Green,0
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PC3,BEN-PC3-LZ-Green,3.39
2026-07-16T15:07:12Z,2026-07-16 23:07:12,STAFF ONLY - PC3,BEN-PC3-LZ-White,0
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PC4,BEN-PC4-LZ-Equipark,0
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PD1,BEN-PD1-LZ-Yellow,0.66
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PD4,BEN-PD4-LZ-Blue,2.78
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PE1,BEN-PE1-LZ-Yellow,8.36
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PE2,BEN-PE2-LZ-Blue,28.26
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PF1,BEN-PF1-LZ-Yellow,1.26
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PH1,BEN-PH1-LZ-Yellow,0.96
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PH2,BEN-PH2-LZ-Green,34
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PH3,BEN-PH3-LZ-Equipark,0
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PH4,BEN-PH4-LZ-Green,0.65
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PI1,BEN-PI1-LZ-Yellow,2.51
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PI2,BEN-PI2-LZ-Yellow,4.81
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PI3,BEN-PI3-LZ-Yellow,0
2026-07-16T15:07:12Z,2026-07-16 23:07:12,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,0
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PJ1,BEN-PJ1-LZ-Yellow,24.64
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PJ2,BEN-PJ2-LZ-Green,0
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PL1,BEN-PL1-LZ-Green,13.1
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PL2,BEN-PL2-LZ-Green,6.45
2026-07-16T15:07:12Z,2026-07-16 23:07:12,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PM2,BEN-PM2-LZ-Blue,0
2026-07-16T15:07:12Z,2026-07-16 23:07:12,PM3,BEN-PM3-LZ-Green,8.23
2026-07-16T16:40:50Z,2026-07-17 00:40:50,TCP1, ,0
2026-07-16T16:40:50Z,2026-07-17 00:40:50,TCP2, ,0
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PA1,BEN-PA1-LZ-Green,27.41
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PA2,BEN-PA2-LZ-Green,1.83
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PA3,BEN-PA3-LZ-Green,0.62
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PA4,BEN-PA4-LT-0001,0
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PA5,BEN-PA5-LZ-Green,9.38
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PB1,BEN-PB1-LZ-Green,16.91
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PB3,BEN-PB3-LZ-90Minute,38.82
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PC2,BEN-PC2-LZ-Green,0
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PC3,BEN-PC3-LZ-Green,3.39
2026-07-16T16:40:50Z,2026-07-17 00:40:50,STAFF ONLY - PC3,BEN-PC3-LZ-White,0
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PC4,BEN-PC4-LZ-Equipark,0
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PD1,BEN-PD1-LZ-Yellow,0.66
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PD4,BEN-PD4-LZ-Blue,2.78
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PE1,BEN-PE1-LZ-Yellow,7.67
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PE2,BEN-PE2-LZ-Blue,28.26
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PF1,BEN-PF1-LZ-Yellow,0.63
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PH1,BEN-PH1-LZ-Yellow,0.96
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PH2,BEN-PH2-LZ-Green,34
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PH3,BEN-PH3-LZ-Equipark,0
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PH4,BEN-PH4-LZ-Green,0
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PI1,BEN-PI1-LZ-Yellow,2.51
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PI2,BEN-PI2-LZ-Yellow,4.81
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PI3,BEN-PI3-LZ-Yellow,0
2026-07-16T16:40:50Z,2026-07-17 00:40:50,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,0
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PJ1,BEN-PJ1-LZ-Yellow,24.64
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PJ2,BEN-PJ2-LZ-Green,0
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PL1,BEN-PL1-LZ-Green,13.1
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PL2,BEN-PL2-LZ-Green,6.45
2026-07-16T16:40:50Z,2026-07-17 00:40:50,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PM2,BEN-PM2-LZ-Blue,0
2026-07-16T16:40:50Z,2026-07-17 00:40:50,PM3,BEN-PM3-LZ-Green,8.23
2026-07-16T17:56:06Z,2026-07-17 01:56:06,TCP1, ,0
2026-07-16T17:56:06Z,2026-07-17 01:56:06,TCP2, ,0
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PA1,BEN-PA1-LZ-Green,27.41
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PA2,BEN-PA2-LZ-Green,1.83
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PA3,BEN-PA3-LZ-Green,0.62
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PA4,BEN-PA4-LT-0001,0
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PA5,BEN-PA5-LZ-Green,9.38
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PB1,BEN-PB1-LZ-Green,17.19
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PB3,BEN-PB3-LZ-90Minute,36.47
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PC2,BEN-PC2-LZ-Green,0
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PC3,BEN-PC3-LZ-Green,3.39
2026-07-16T17:56:06Z,2026-07-17 01:56:06,STAFF ONLY - PC3,BEN-PC3-LZ-White,0
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PC4,BEN-PC4-LZ-Equipark,0
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PD1,BEN-PD1-LZ-Yellow,0.66
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PD4,BEN-PD4-LZ-Blue,2.78
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PE1,BEN-PE1-LZ-Yellow,7.67
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PE2,BEN-PE2-LZ-Blue,28.26
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PF1,BEN-PF1-LZ-Yellow,0
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PH1,BEN-PH1-LZ-Yellow,0.96
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PH2,BEN-PH2-LZ-Green,34
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PH3,BEN-PH3-LZ-Equipark,0
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PH4,BEN-PH4-LZ-Green,0
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PI1,BEN-PI1-LZ-Yellow,2.23
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PI2,BEN-PI2-LZ-Yellow,4.81
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PI3,BEN-PI3-LZ-Yellow,0
2026-07-16T17:56:06Z,2026-07-17 01:56:06,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,0
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PJ1,BEN-PJ1-LZ-Yellow,24.64
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PJ2,BEN-PJ2-LZ-Green,0
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PL1,BEN-PL1-LZ-Green,13.1
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PL2,BEN-PL2-LZ-Green,6.45
2026-07-16T17:56:06Z,2026-07-17 01:56:06,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PM2,BEN-PM2-LZ-Blue,0
2026-07-16T17:56:06Z,2026-07-17 01:56:06,PM3,BEN-PM3-LZ-Green,8.86
2026-07-16T19:24:14Z,2026-07-17 03:24:14,TCP1, ,0
2026-07-16T19:24:14Z,2026-07-17 03:24:14,TCP2, ,0
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PA1,BEN-PA1-LZ-Green,27.41
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PA2,BEN-PA2-LZ-Green,1.83
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PA3,BEN-PA3-LZ-Green,0.62
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PA4,BEN-PA4-LT-0001,0
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PA5,BEN-PA5-LZ-Green,9.38
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PB1,BEN-PB1-LZ-Green,17.19
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PB3,BEN-PB3-LZ-90Minute,36.47
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PC2,BEN-PC2-LZ-Green,0
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PC3,BEN-PC3-LZ-Green,3.39
2026-07-16T19:24:14Z,2026-07-17 03:24:14,STAFF ONLY - PC3,BEN-PC3-LZ-White,0
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PC4,BEN-PC4-LZ-Equipark,0
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PD1,BEN-PD1-LZ-Yellow,0.66
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PD4,BEN-PD4-LZ-Blue,2.78
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PE1,BEN-PE1-LZ-Yellow,7.67
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PE2,BEN-PE2-LZ-Blue,28.26
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PF1,BEN-PF1-LZ-Yellow,0
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PH1,BEN-PH1-LZ-Yellow,0.96
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PH2,BEN-PH2-LZ-Green,34
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PH3,BEN-PH3-LZ-Equipark,0
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PH4,BEN-PH4-LZ-Green,0
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PI1,BEN-PI1-LZ-Yellow,2.23
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PI2,BEN-PI2-LZ-Yellow,4.81
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PI3,BEN-PI3-LZ-Yellow,0
2026-07-16T19:24:14Z,2026-07-17 03:24:14,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,0
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PJ1,BEN-PJ1-LZ-Yellow,24.64
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PJ2,BEN-PJ2-LZ-Green,0
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PL1,BEN-PL1-LZ-Green,13.1
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PL2,BEN-PL2-LZ-Green,6.45
2026-07-16T19:24:14Z,2026-07-17 03:24:14,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PM2,BEN-PM2-LZ-Blue,5.26
2026-07-16T19:24:14Z,2026-07-17 03:24:14,PM3,BEN-PM3-LZ-Green,8.86
2026-07-16T20:27:43Z,2026-07-17 04:27:43,TCP1, ,0
2026-07-16T20:27:43Z,2026-07-17 04:27:43,TCP2, ,0
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PA1,BEN-PA1-LZ-Green,27.41
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PA2,BEN-PA2-LZ-Green,1.83
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PA3,BEN-PA3-LZ-Green,0.62
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PA4,BEN-PA4-LT-0001,0
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PA5,BEN-PA5-LZ-Green,9.38
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PB1,BEN-PB1-LZ-Green,17.77
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PB3,BEN-PB3-LZ-90Minute,35.29
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PC2,BEN-PC2-LZ-Green,0
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PC3,BEN-PC3-LZ-Green,3.39
2026-07-16T20:27:43Z,2026-07-17 04:27:43,STAFF ONLY - PC3,BEN-PC3-LZ-White,0
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PC4,BEN-PC4-LZ-Equipark,0
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PD1,BEN-PD1-LZ-Yellow,0.99
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PD4,BEN-PD4-LZ-Blue,2.78
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PE1,BEN-PE1-LZ-Yellow,8.01
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PE2,BEN-PE2-LZ-Blue,28.26
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PF1,BEN-PF1-LZ-Yellow,0
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PH1,BEN-PH1-LZ-Yellow,0.96
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PH2,BEN-PH2-LZ-Green,34
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PH3,BEN-PH3-LZ-Equipark,0
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PH4,BEN-PH4-LZ-Green,0
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PI1,BEN-PI1-LZ-Yellow,2.23
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PI2,BEN-PI2-LZ-Yellow,4.81
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PI3,BEN-PI3-LZ-Yellow,0
2026-07-16T20:27:43Z,2026-07-17 04:27:43,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,0
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PJ1,BEN-PJ1-LZ-Yellow,24.64
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PJ2,BEN-PJ2-LZ-Green,0
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PL1,BEN-PL1-LZ-Green,13.1
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PL2,BEN-PL2-LZ-Green,6.45
2026-07-16T20:27:43Z,2026-07-17 04:27:43,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PM2,BEN-PM2-LZ-Blue,5.26
2026-07-16T20:27:43Z,2026-07-17 04:27:43,PM3,BEN-PM3-LZ-Green,8.23
2026-07-16T21:37:21Z,2026-07-17 05:37:21,TCP1, ,0
2026-07-16T21:37:21Z,2026-07-17 05:37:21,TCP2, ,0
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PA1,BEN-PA1-LZ-Green,27.41
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PA2,BEN-PA2-LZ-Green,1.83
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PA3,BEN-PA3-LZ-Green,0.62
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PA4,BEN-PA4-LT-0001,0
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PA5,BEN-PA5-LZ-Green,9.38
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PB1,BEN-PB1-LZ-Green,18.05
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PB3,BEN-PB3-LZ-90Minute,35.29
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PC2,BEN-PC2-LZ-Green,0
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PC3,BEN-PC3-LZ-Green,3.39
2026-07-16T21:37:21Z,2026-07-17 05:37:21,STAFF ONLY - PC3,BEN-PC3-LZ-White,0
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PC4,BEN-PC4-LZ-Equipark,0
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PD1,BEN-PD1-LZ-Yellow,0.99
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PD4,BEN-PD4-LZ-Blue,2.78
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PE1,BEN-PE1-LZ-Yellow,8.71
